%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
104.0, -8593.262266309532, 17766.239376811907, 18021.18337406914, 5007.394255089075, 19359.091741930457, 2771.3257397801567, 9114.035560373732, 18853.182357929036, 0.014, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626666426227E9, 0.0, 2026-02-26 19:24:26.642
105.0, -8602.068853624924, 17770.687373958513, 18025.296095048918, 5006.969571944424, 19363.15975942132, 2770.766946168774, 9114.057912118187, 18857.026857975347, 0.014, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626666471908E9, 0.0, 2026-02-26 19:24:26.647
106.0, -8596.302103555454, 17773.637804226615, 18028.67120846167, 5007.37190334462, 19366.44546585625, 2771.482201991344, 9113.722635951357, 18860.02199173236, 0.014, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626666506722E9, 0.0, 2026-02-26 19:24:26.650
107.0, -8597.419690778219, 17774.062487371266, 18029.319409050873, 5008.7800632453045, 19367.071314701, 2773.158582825492, 9113.923801651456, 18860.558433599286, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 112.0, 255.0, 112.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.7721626666557045E9, 0.0, 2026-02-26 19:24:26.655
108.0, -8600.236010579589, 17776.36471705016, 18030.973438140565, 5008.42243533402, 19368.92650949079, 2772.532733980743, 9114.057912118187, 18861.92189001106, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626666597629E9, 0.0, 2026-02-26 19:24:26.659
109.0, -8606.874478682814, 17779.113981618164, 18033.230964330553, 5007.014275433335, 19371.139332191866, 2769.895228135017, 9114.303781307195, 18863.866491778674, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626666627853E9, 0.0, 2026-02-26 19:24:26.662
110.0, -8602.493536769574, 17780.544493263304, 18035.734359709546, 5004.935563198992, 19373.486265359672, 2768.1294403230477, 9114.750816196301, 18866.191073202022, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626666667619E9, 0.0, 2026-02-26 19:24:26.666
111.0, -8600.772452446516, 17780.499789774392, 18036.203746343108, 5005.650819021562, 19373.955651993234, 2769.291731034724, 9114.884926663033, 18866.727515068953, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216266667071E9, 0.0, 2026-02-26 19:24:26.670
112.0, -8608.506156028052, 17785.19365611001, 18040.674095234168, 5005.337894599187, 19378.20248343974, 2768.7329374233414, 9114.28142956274, 18870.68377383754, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626666747532E9, 0.0, 2026-02-26 19:24:26.674
113.0, -8609.713150228637, 17787.47353404445, 18042.126958623765, 5007.304848111254, 19380.21414044072, 2771.7504229248075, 9114.348484796106, 18872.270747693867, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626666788335E9, 0.0, 2026-02-26 19:24:26.678
114.0, -8608.930839172703, 17788.27819684484, 18042.95397316861, 5008.914173712036, 19380.951748007745, 2774.2314665593467, 9114.683760962935, 18873.20952096099, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626666828752E9, 0.0, 2026-02-26 19:24:26.682
115.0, -8609.020246150523, 17791.787420724326, 18046.552604025914, 5009.651781279062, 19384.684489331783, 2774.5220392372657, 9114.594353985114, 18876.49522739592, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626666878414E9, 0.0, 2026-02-26 19:24:26.687
116.0, -8614.585830519894, 17795.9001417041, 18050.419455816682, 5011.261106879843, 19388.68545158928, 2777.472469505366, 9114.057912118187, 18879.95974778649, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666690868E9, 0.0, 2026-02-26 19:24:26.690
117.0, -8624.197080635677, 17799.09644116121, 18053.6604587627, 5009.450615578963, 19391.79234406857, 2776.0419578602264, 9114.214374329375, 18882.798419332317, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 128.0, 255.0, 112.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.7721626666948903E9, 0.0, 2026-02-26 19:24:26.694
118.0, -8620.598449778372, 17800.258731872884, 18055.202729130116, 5005.919039955025, 19392.954634780246, 2771.2363328023357, 9113.923801651456, 18883.960710043993, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666698922E9, 0.0, 2026-02-26 19:24:26.698
119.0, -8616.932763687702, 17803.253865629897, 18058.779008242967, 5006.187260888489, 19396.597969126462, 2771.3480915246123, 9113.812042929178, 18887.469933923476, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666702885E9, 0.0, 2026-02-26 19:24:26.702
120.0, -8626.409903336753, 17806.204295898, 18061.48356932206, 5008.645952778573, 19399.526047650106, 2774.0526526037042, 9114.28142956274, 18890.129791513657, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626667069836E9, 0.0, 2026-02-26 19:24:26.706
121.0, -8632.064894683945, 17809.28883663283, 18064.545758312437, 5010.076464423712, 19402.610588384938, 2774.83496365964, 9113.99085688482, 18892.92375957057, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626667109308E9, 0.0, 2026-02-26 19:24:26.710
122.0, -8633.160130162256, 17810.585237811236, 18066.088028679853, 5010.2329266349, 19404.26461747463, 2774.8796671485507, 9113.454415017894, 18894.264864237888, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626667149403E9, 0.0, 2026-02-26 19:24:26.714
123.0, -8629.628554538316, 17813.133336679144, 18069.23962464805, 5010.2329266349, 19407.37150995392, 2775.416109015478, 9113.18619408443, 18897.03648055035, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626667179973E9, 0.0, 2026-02-26 19:24:26.717
124.0, -8634.478883085118, 17815.972008224966, 18071.854778749323, 5012.356342358154, 19409.986664055188, 2777.159545082992, 9113.27560106225, 18899.539875929342, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626667239912E9, 0.0, 2026-02-26 19:24:26.723
125.0, -8641.877310499825, 17819.123604193166, 18074.42522936168, 5014.189185403488, 19412.80298385656, 2779.1935538284247, 9113.342656295617, 18902.266788752888, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626667270267E9, 0.0, 2026-02-26 19:24:26.727
126.0, -8644.917147745748, 17819.615342571182, 18075.364002628805, 5013.898612725569, 19413.629998401404, 2779.1488503395144, 9113.297952806706, 18903.138506786647, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626667310123E9, 0.0, 2026-02-26 19:24:26.731
127.0, -8639.79859826548, 17821.62699957216, 18077.53212184097, 5011.730493513405, 19415.820469358026, 2776.801917171707, 9112.94032489542, 18904.814887620796, 0.018000000000000002, -0.016, 1.012, 192.0, 0.0, 144.0, 255.0, 128.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.7721626667350445E9, 0.0, 2026-02-26 19:24:26.735
128.0, -8646.593528579895, 17825.940886252032, 18080.974290487087, 5012.222231891422, 19419.55321068206, 2777.2936555497236, 9112.716807450868, 18908.033538822358, 0.018000000000000002, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666739171E9, 0.0, 2026-02-26 19:24:26.739
129.0, -8655.42246763974, 17831.014732243388, 18085.802267289433, 5012.736322013894, 19424.403539228864, 2777.673635205464, 9112.76151093978, 18912.45918422451, 0.018000000000000002, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666743096E9, 0.0, 2026-02-26 19:24:26.743
130.0, -8655.869502528847, 17830.165365954086, 18085.601101589335, 5013.51863306983, 19424.02355957312, 2778.411242772489, 9112.917973150967, 18912.25801852441, 0.018000000000000002, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216266674618E9, 0.0, 2026-02-26 19:24:26.746
131.0, -8662.95500552118, 17832.04291248833, 18087.165723701208, 5013.228060391911, 19425.476422962718, 2777.383062527545, 9092.555533952182, 18917.30951277131, 0.018000000000000002, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626667501216E9, 0.0, 2026-02-26 19:24:26.750
132.0, -8682.021043541556, 17829.71833106498, 18082.87418876579, 5013.6527435365615, 19421.006074071654, 2776.8466206606176, 9058.245606213284, 18918.36004476071, 0.018000000000000002, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626667541523E9, 0.0, 2026-02-26 19:24:26.754
133.0, -8683.116279019867, 17822.63282807265, 18075.587520073357, 5014.815034248238, 19413.719405379226, 2778.5230014947656, 9055.161065478453, 18911.319245257288, 0.018000000000000002, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626667591605E9, 0.0, 2026-02-26 19:24:26.759
134.0, -8678.556523150985, 17816.32963613625, 18068.85964499231, 5015.239717392888, 19406.99153029818, 2779.8417544176286, 9055.339879434096, 18904.300797498323, 0.018000000000000002, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666763193E9, 0.0, 2026-02-26 19:24:26.763
135.0, -8660.675127586737, 17806.76308950938, 18060.00835418801, 5012.1328249136, 19397.961425538233, 2776.801917171707, 9055.138713733997, 18894.890713082637, 0.018000000000000002, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626667672338E9, 0.0, 2026-02-26 19:24:26.767
136.0, -8651.510912360061, 17799.85640047269, 18052.699333751123, 5012.266935380332, 19390.78651556808, 2777.450117760911, 9055.049306756177, 18887.134657756647, 0.018000000000000002, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666770196E9, 0.0, 2026-02-26 19:24:26.770
137.0, -8650.549787348484, 17792.122696891154, 18044.518595280482, 5012.84808073617, 19382.851646286446, 2777.4948212498216, 9055.138713733997, 18878.372773930165, 0.022, -0.02, 1.008, 192.0, 0.0, 176.0, 255.0, 96.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.7721626667742298E9, 0.0, 2026-02-26 19:24:26.774
138.0, -8645.788865779503, 17786.24418809941, 18037.47779577706, 5013.742150514383, 19375.96730899421, 2778.4559462613997, 9055.004603267265, 18870.63907034863, 0.022, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666778232E9, 0.0, 2026-02-26 19:24:26.778
139.0, -8635.618822052338, 17779.85158918519, 18031.800452685413, 5012.46810108043, 19370.088800202466, 2777.114841594081, 9054.803437567167, 18864.06765747877, 0.022, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626667823164E9, 0.0, 2026-02-26 19:24:26.782
140.0, -8622.006609679058, 17771.22381582544, 18024.245563059518, 5010.970534201924, 19362.73507627667, 2775.2149433153804, 9055.049306756177, 18855.395180630112, 0.022, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666787378E9, 0.0, 2026-02-26 19:24:26.787
141.0, -8610.338999073387, 17763.311298288263, 18015.975417611055, 5011.641086535584, 19354.844910483946, 2776.377234027056, 9065.46521967235, 18846.476834592442, 0.022, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626667913563E9, 0.0, 2026-02-26 19:24:26.791
142.0, -8588.680158696194, 17759.55620521977, 18013.784946654432, 5012.445749335975, 19352.67679127178, 2778.031263116749, 9104.245496302306, 18845.962744469973, 0.022, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626667953937E9, 0.0, 2026-02-26 19:24:26.795
143.0, -8581.304083025943, 17762.551338976784, 18017.428281000648, 5012.021066191324, 19356.49893957364, 2777.718338694375, 9112.828566173144, 18849.91900323856, 0.022, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626667983885E9, 0.0, 2026-02-26 19:24:26.798
144.0, -8578.197190546654, 17764.786513422314, 18019.775214168458, 5011.5963830466735, 19358.801169252536, 2776.5336962382435, 9113.074435362154, 18852.087122450725, 0.022, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626668023748E9, 0.0, 2026-02-26 19:24:26.802
145.0, -8587.137888328778, 17769.18980708001, 18024.33497003734, 5012.557508058251, 19363.40562861033, 2778.5677049836763, 9113.096787106608, 18856.177491686045, 0.022, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626668064332E9, 0.0, 2026-02-26 19:24:26.806
146.0, -8595.408033777241, 17774.174246093542, 18029.23000207305, 5009.450615578963, 19368.054791457034, 2775.505515993299, 9112.917973150967, 18860.469026621464, 0.022, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626668124185E9, 0.0, 2026-02-26 19:24:26.812
147.0, -8591.116498841822, 17773.10136235969, 18028.20182182811, 5009.8976504680695, 19367.205425167733, 2776.712510193886, 9112.985028384332, 18859.59730858771, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 144.0, 255.0, 96.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.7721626668154078E9, 0.0, 2026-02-26 19:24:26.815
148.0, -8590.535353485984, 17776.320013561253, 18031.621638729768, 5010.881127224103, 19370.759352536126, 2777.4948212498216, 9112.895621406511, 18862.704201066997, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626668194904E9, 0.0, 2026-02-26 19:24:26.819
149.0, -8594.938647143681, 17781.818542697256, 18037.209574843597, 5010.389388846086, 19376.481399116685, 2777.2266003163577, 9113.163842339975, 18867.68864008053, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626668234956E9, 0.0, 2026-02-26 19:24:26.823
150.0, -8608.12617637231, 17785.752449721393, 18040.38352255625, 5009.920002212525, 19379.565939851516, 2776.5560479826986, 9113.007380128787, 18870.48260813744, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626668265188E9, 0.0, 2026-02-26 19:24:26.826
151.0, -8609.422577550718, 17787.65234800009, 18042.261069090495, 5008.377731845108, 19381.421134641307, 2774.767908426274, 9112.76151093978, 18872.270747693867, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666830506E9, 0.0, 2026-02-26 19:24:26.830
152.0, -8605.354560059854, 17790.267502101364, 18045.23385110305, 5007.282496366799, 19384.326861420497, 2773.6503212035086, 9112.985028384332, 18874.908253539594, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626668345468E9, 0.0, 2026-02-26 19:24:26.834
153.0, -8612.596525263372, 17792.837952713722, 18047.558432526403, 5006.097853910667, 19386.65144284385, 2771.906885135995, 9113.56617374017, 18877.16577972958, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626668385687E9, 0.0, 2026-02-26 19:24:26.838
154.0, -8619.078531155412, 17796.414231826573, 18050.66532500569, 5007.148385900067, 19389.93714927878, 2773.538562481232, 9113.56617374017, 18880.004451275403, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626668425963E9, 0.0, 2026-02-26 19:24:26.842
155.0, -8624.174728891221, 17800.1022696617, 18053.8616244628, 5008.377731845108, 19393.379317924897, 2774.2091148148916, 9112.336827795129, 18882.753715843406, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666846584E9, 0.0, 2026-02-26 19:24:26.846
156.0, -8619.480862555607, 17802.806830740792, 18057.259089620005, 5007.126034155612, 19396.799134826557, 2772.2645130472797, 9112.04625511721, 18885.79355308933, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626668516068E9, 0.0, 2026-02-26 19:24:26.851
157.0, -8624.957039947158, 17806.159592409087, 18060.634203032758, 5006.835461477693, 19400.107193005944, 2772.0856990916373, 9111.666275461468, 18889.01220429089, 0.016, -0.02, 1.016, 192.0, 0.0, 128.0, 255.0, 96.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.7721626668546827E9, 0.0, 2026-02-26 19:24:26.854
158.0, -8628.42156033773, 17807.61245579868, 18062.131769911262, 5006.500185310863, 19401.425945928808, 2771.4598502468884, 9111.688627205924, 18890.420364191577, 0.016, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666858724E9, 0.0, 2026-02-26 19:24:26.858
159.0, -8634.970621463135, 17808.03713894333, 18061.975307700075, 5007.282496366799, 19401.40359418435, 2772.3986235140114, 9112.023903372754, 18890.375660702666, 0.016, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666862707E9, 0.0, 2026-02-26 19:24:26.862
160.0, -8633.964792962646, 17810.115851177678, 18064.43399959016, 5006.813109733237, 19403.906989563347, 2771.504553735799, 9112.336827795129, 18892.610835148196, 0.016, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216266686668E9, 0.0, 2026-02-26 19:24:26.866
161.0, -8633.696572029183, 17813.24509540142, 18067.87616823628, 5007.528365555807, 19407.438565187284, 2772.488030491833, 9111.621571972559, 18895.762431116396, 0.016, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626668707263E9, 0.0, 2026-02-26 19:24:26.870
162.0, -8637.205795908665, 17815.837897758236, 18070.647784548735, 5008.84711847867, 19410.388995455385, 2774.8796671485507, 9111.643923717014, 18898.355233473212, 0.016, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216266687479E9, 0.0, 2026-02-26 19:24:26.874
163.0, -8646.414714624252, 17818.96714198198, 18072.927662483176, 5007.014275433335, 19412.80298385656, 2772.2421613028246, 9112.336827795129, 18900.389242218644, 0.016, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666879788E9, 0.0, 2026-02-26 19:24:26.879
164.0, -8641.273813399532, 17820.062377460286, 18074.469932850592, 5007.215441133433, 19414.434661201794, 2772.4656787473773, 9112.537993495225, 18901.73034688596, 0.016, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626668827438E9, 0.0, 2026-02-26 19:24:26.882
165.0, -8639.485673843106, 17822.47636586146, 18077.442714863148, 5006.366074844132, 19417.116870536433, 2770.83400140214, 9113.119138851063, 18904.345500987234, 0.016, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626668859105E9, 0.0, 2026-02-26 19:24:26.885
166.0, -8648.158150691766, 17825.806775785302, 18080.236682920062, 5007.483662066897, 19420.156707782353, 2771.6610159469865, 9112.94032489542, 18907.139469044145, 0.016, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626668907926E9, 0.0, 2026-02-26 19:24:26.890
167.0, -8656.607110095872, 17829.315999664785, 18083.09770621034, 5008.824766734215, 19423.353007239464, 2773.9185421369725, 9112.090958606119, 18910.089899312246, 0.016, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666894807E9, 0.0, 2026-02-26 19:24:26.894
168.0, -8669.705232346681, 17832.177022955064, 18085.087011466865, 5008.377731845108, 19425.141146795886, 2773.382100270045, 9084.933589092921, 18916.258980781913, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 144.0, 255.0, 96.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.7721626668998442E9, 0.0, 2026-02-26 19:24:26.899
169.0, -8678.33300570643, 17827.9078397641, 18079.43202011967, 5008.42243533402, 19419.106175792956, 2773.0468241032154, 9055.31752768964, 18914.962579603503, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626669038415E9, 0.0, 2026-02-26 19:24:26.903
170.0, -8677.148363250299, 17822.208144927998, 18072.95001422763, 5008.824766734215, 19412.60181815646, 2773.829135159151, 9053.685850344402, 18908.480573711466, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626669069395E9, 0.0, 2026-02-26 19:24:26.906
171.0, -8673.259159715077, 17814.18386866854, 18065.082200179364, 5007.058978922246, 19404.577541897004, 2771.8174781581733, 9053.641146855492, 18899.964559073993, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626669109068E9, 0.0, 2026-02-26 19:24:26.910
172.0, -8664.005537510579, 17805.75726100889, 18056.72264775308, 5008.623601034117, 19396.46385865973, 2773.471507247866, 9053.484684644305, 18891.06856478078, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666913898E9, 0.0, 2026-02-26 19:24:26.913
173.0, -8646.23590066861, 17795.52016204836, 18047.446673804126, 5008.80241498976, 19387.03142249959, 2773.873838648062, 9053.372925922027, 18881.054983264803, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626669189715E9, 0.0, 2026-02-26 19:24:26.918
174.0, -8641.05029595498, 17787.09355438871, 18038.99771440002, 5006.053150421757, 19378.247186928653, 2770.7892979132293, 9053.507036388759, 18871.644898849117, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162666923002E9, 0.0, 2026-02-26 19:24:26.923
175.0, -8638.971583720635, 17781.215045596964, 18032.33689455234, 5005.404949832553, 19371.608718825428, 2769.6270072015536, 9053.641146855492, 18864.291174923324, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626669270396E9, 0.0, 2026-02-26 19:24:26.927
176.0, -8632.668391784238, 17772.810789681767, 18024.066749103877, 5007.260144622343, 19363.606794310428, 2771.862181647084, 9053.46233289985, 18855.037552718826, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626669310083E9, 0.0, 2026-02-26 19:24:26.931
177.0, -8615.345789831375, 17764.294775044298, 18016.176583311153, 5008.534194056296, 19355.850738984434, 2773.7844316702403, 9055.026955011721, 18845.850985747693, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626669349859E9, 0.0, 2026-02-26 19:24:26.934
178.0, -8596.570324488917, 17760.114998831155, 18013.069690831864, 5005.583763788195, 19352.609736038416, 2771.4598502468884, 9083.65953965897, 18843.615811302163, 0.018000000000000002, -0.018000000000000002, 1.018, 192.0, 0.0, 144.0, 255.0, 112.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.7721626669390104E9, 0.0, 2026-02-26 19:24:26.939
