212.000000	45348.292035	-16156.712610	-11066.885122	54528.511110	-8580.141792	-6142.013507	62752.053172	-16223.901954	0.004000	0.028000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.964889	0.000000
213.000000	45312.305726	-16190.083765	-11056.625671	54524.241927	-8658.350546	-6128.177777	62743.604212	-16256.848425	0.004000	0.028000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.967895	0.000000
214.000000	45315.345563	-16181.701861	-11090.756785	54526.566509	-8608.416749	-6158.151467	62746.129959	-16248.913556	0.004000	0.028000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.970924	0.000000
215.000000	45351.309520	-16147.034305	-11105.620695	54530.522767	-8406.424034	-6170.668444	62754.265994	-16214.983608	0.004000	0.028000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.974935	0.000000
216.000000	45354.818744	-16150.454122	-11074.618825	54528.667573	-8540.981536	-6137.967841	62753.103704	-16217.777576	0.004000	0.028000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.978023	0.000000
217.000000	45317.290165	-16183.467648	-11051.976508	54522.140863	-8644.470113	-6114.900841	62742.576032	-16250.142902	0.004000	0.028000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.982988	0.000000
218.000000	45309.668220	-16183.087669	-11077.524552	54522.029104	-8637.429313	-6141.968804	62741.547852	-16249.986440	0.004000	0.028000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.987025	0.000000
219.000000	45347.554427	-16150.811750	-11100.278628	54529.494587	-8450.076991	-6165.415784	62753.148407	-16218.470480	0.008000	0.030000	0.972000	192.000000	0.000000	64.000000	0.000000	240.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1771902481.991018	0.000000
220.000000	45360.205514	-16145.089703	-11078.999767	54529.025200	-8523.189547	-6139.308946	62754.333050	-16212.256695	0.008000	0.030000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.994027	0.000000
221.000000	45325.895587	-16177.656195	-11051.641232	54523.012581	-8638.949232	-6111.659838	62744.431227	-16244.264393	0.008000	0.030000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902481.998017	0.000000
222.000000	45310.763456	-16187.848590	-11070.126125	54523.146692	-8642.994898	-6131.888167	62742.777198	-16254.702658	0.008000	0.030000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.002076	0.000000
223.000000	45343.374651	-16155.975003	-11096.724701	54529.025200	-8469.768878	-6157.927949	62752.209634	-16223.611381	0.008000	0.030000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.006055	0.000000
224.000000	45366.039320	-16143.078046	-11078.910360	54531.349782	-8481.570599	-6137.923138	62757.283480	-16210.669721	0.008000	0.030000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.011070	0.000000
225.000000	45334.165732	-16169.631919	-11047.997898	54522.789064	-8630.880252	-6109.156443	62745.548814	-16236.485986	0.008000	0.030000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.015090	0.000000
226.000000	45308.908261	-16186.619244	-11063.085325	54519.838634	-8647.487598	-6127.149597	62739.692657	-16253.339202	0.008000	0.030000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.018099	0.000000
227.000000	45335.797410	-16158.746619	-11094.713044	54525.158349	-8508.683265	-6161.124249	62747.962802	-16226.226536	0.008000	0.030000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.022138	0.000000
228.000000	45365.011140	-16138.093607	-11089.661549	54528.533462	-8407.407511	-6152.496475	62754.668326	-16205.931152	0.004000	0.032000	0.974000	192.000000	0.000000	32.000000	1.000000	0.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1771902482.026122	0.000000
229.000000	45341.675918	-16161.629994	-11056.782133	54522.006753	-8602.940572	-6115.280821	62745.906442	-16228.662876	0.004000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.030131	0.000000
230.000000	45309.936441	-16185.702823	-11059.598453	54517.759921	-8649.365145	-6118.834748	62738.172738	-16252.422780	0.004000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.034174	0.000000
231.000000	45328.175465	-16163.149913	-11092.008482	54521.582070	-8510.739626	-6151.825923	62744.006544	-16230.607477	0.004000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.038211	0.000000
232.000000	45362.887724	-16136.976020	-11094.422471	54526.432398	-8402.266610	-6149.769562	62752.679020	-16204.724157	0.004000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.043231	0.000000
233.000000	45350.437802	-16155.595023	-11059.062011	54523.146692	-8596.391511	-6114.766731	62748.119265	-16222.583201	0.004000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.046214	0.000000
234.000000	45313.937403	-16184.272311	-11055.061049	54517.268183	-8644.961851	-6112.665667	62738.306849	-16251.059324	0.004000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.050292	0.000000
235.000000	45323.883930	-16169.877788	-11087.225209	54520.665648	-8572.028109	-6148.093182	62742.643087	-16237.134187	0.004000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.054250	0.000000
236.000000	45359.713776	-16137.534814	-11093.818974	54524.577203	-8399.047959	-6156.095106	62750.801474	-16205.461765	0.004000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.058277	0.000000
237.000000	45357.076270	-16148.710686	-11061.073668	54522.990229	-8571.491667	-6123.014524	62748.968631	-16215.944733	0.004000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.062310	0.000000
238.000000	45320.173540	-16182.148896	-11049.964851	54517.894032	-8643.285470	-6111.726893	62739.737360	-16248.891204	0.006000	0.032000	0.972000	192.000000	0.000000	48.000000	1.000000	0.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1771902482.066359	0.000000
239.000000	45320.575872	-16176.382145	-11079.245636	54519.905689	-8629.695610	-6143.131094	62741.637259	-16243.325620	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.071342	0.000000
240.000000	45358.909113	-16143.614488	-11095.651817	54526.544157	-8443.729096	-6160.073717	62752.477855	-16211.407329	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.074322	0.000000
241.000000	45363.558276	-16143.301564	-11069.567331	54523.973706	-8553.274995	-6131.396429	62750.645012	-16210.692073	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.077362	0.000000
242.000000	45326.454380	-16176.829180	-11050.680107	54517.670514	-8636.199967	-6108.865870	62740.318506	-16243.616193	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.082424	0.000000
243.000000	45315.166749	-16178.550265	-11076.764593	54516.530575	-8636.043505	-6137.923138	62737.971573	-16245.493739	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.086367	0.000000
244.000000	45352.382404	-16147.391933	-11098.132860	54524.398389	-8446.411305	-6161.861856	62749.773294	-16215.117719	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.090412	0.000000
245.000000	45368.877991	-16141.155796	-11076.630482	54525.985363	-8489.728986	-6137.341993	62753.170759	-16208.725120	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.094427	0.000000
246.000000	45335.953872	-16173.878750	-11051.395363	54520.218613	-8631.550805	-6111.235155	62743.872433	-16240.688114	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.099451	0.000000
247.000000	45315.434970	-16184.272311	-11070.170828	54517.357590	-8649.253386	-6130.480007	62738.753884	-16251.104027	0.006000	0.032000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.102462	0.000000
248.000000	45347.576779	-16154.566843	-11094.578933	54524.241927	-8509.309114	-6158.486743	62749.035686	-16222.158518	0.010000	0.028000	0.968000	192.000000	0.000000	80.000000	0.000000	224.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1771902482.105444	0.000000
249.000000	45371.493145	-16139.054732	-11078.776250	54526.410046	-8473.948654	-6142.304080	62754.176587	-16206.735814	0.010000	0.028000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.110452	0.000000
250.000000	45343.352299	-16167.217930	-11050.613052	54520.397427	-8627.505139	-6110.385789	62745.213538	-16234.094350	0.010000	0.028000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.114499	0.000000
251.000000	45313.423313	-16184.361718	-11065.544017	54514.809491	-8647.375840	-6119.840577	62736.518709	-16251.193434	0.010000	0.028000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.118519	0.000000
252.000000	45338.971357	-16159.372468	-11100.613904	54521.135035	-8543.104952	-6148.607272	62745.459407	-16226.941791	0.010000	0.028000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.122502	0.000000
253.000000	45369.146212	-16136.551337	-11093.148421	54524.644259	-8448.333555	-6139.197187	62752.299041	-16204.344178	0.010000	0.028000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.125548	0.000000
254.000000	45347.397965	-16157.874901	-11061.900683	54518.005790	-8619.592621	-6110.654010	62743.581860	-16224.818376	0.010000	0.028000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.129594	0.000000
255.000000	45315.300860	-16185.099326	-11063.889988	54514.921250	-8646.079438	-6112.129225	62736.786930	-16251.975745	0.010000	0.028000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.133592	0.000000
0.000000	45332.422296	-16165.787419	-11096.769404	54519.682171	-8574.553856	-6143.421667	62743.313640	-16233.177928	0.010000	0.028000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.138602	0.000000
1.000000	45365.525230	-16135.366694	-11096.724701	54522.476139	-8429.356924	-6145.433324	62750.086218	-16203.204239	0.010000	0.028000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.143023	0.000000
2.000000	45355.221075	-16151.750523	-11067.130991	54519.436302	-8601.778281	-6115.884318	62745.995849	-16218.805756	0.010000	0.034000	0.972000	192.000000	0.000000	80.000000	1.000000	16.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1771902482.146598	0.000000
3.000000	45318.921842	-16182.975910	-11063.800581	54514.630677	-8644.246595	-6113.023295	62737.189262	-16249.718219	0.010000	0.034000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.150623	0.000000
4.000000	45328.063706	-16172.984680	-11095.651817	54519.481006	-8596.838545	-6148.070830	62742.665439	-16240.084617	0.010000	0.034000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.153695	0.000000
5.000000	45365.681692	-16141.289907	-11104.279590	54525.359514	-8415.431787	-6157.883246	62752.835483	-16209.105099	0.010000	0.034000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.157684	0.000000
6.000000	45363.357110	-16147.548395	-11073.545942	54521.716180	-8564.450868	-6127.149597	62749.326259	-16214.782442	0.010000	0.034000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.161682	0.000000
7.000000	45324.219206	-16179.332576	-11056.938595	54514.362456	-8643.173712	-6114.230289	62737.681000	-16246.052533	0.010000	0.034000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.165734	0.000000
8.000000	45322.431066	-16176.583311	-11084.587703	54516.575279	-8616.910412	-6144.628661	62739.513843	-16243.549138	0.010000	0.034000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.170717	0.000000
9.000000	45361.993654	-16145.268517	-11104.123128	54524.800721	-8412.906040	-6164.365252	62751.941413	-16213.106062	0.010000	0.034000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.174754	0.000000
10.000000	45370.599076	-16143.949764	-11080.005596	54523.705485	-8520.686152	-6137.878434	62752.030820	-16211.250867	0.010000	0.034000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.178736	0.000000
11.000000	45333.562235	-16176.270387	-11058.056183	54516.530575	-8638.524549	-6113.716199	62740.966706	-16242.967992	0.012000	0.036000	0.962000	192.000000	0.000000	96.000000	1.000000	32.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1771902482.181750	0.000000
12.000000	45322.945156	-16183.311186	-11081.681977	54517.916383	-8647.286433	-6139.443057	62740.922003	-16250.075847	0.012000	0.036000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.185754	0.000000
13.000000	45358.573837	-16150.990564	-11104.726625	54524.711314	-8486.935018	-6167.360385	62751.561433	-16218.537535	0.012000	0.036000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.189792	0.000000
14.000000	45377.304599	-16141.379314	-11082.263122	54526.275936	-8513.645353	-6144.762772	62755.271823	-16208.725120	0.012000	0.036000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.193841	0.000000
15.000000	45342.100601	-16168.961366	-11053.585834	54516.888203	-8631.394342	-6113.358571	62742.464273	-16235.681323	0.012000	0.036000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.197883	0.000000
16.000000	45321.805217	-16183.355890	-11073.322424	54515.815320	-8647.733468	-6132.625774	62739.022105	-16250.120550	0.012000	0.036000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.202838	0.000000
17.000000	45354.170543	-16155.527968	-11100.457442	54523.794892	-8500.480175	-6161.146600	62750.443846	-16223.052588	0.012000	0.036000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.206840	0.000000
18.000000	45379.271552	-16136.461930	-11081.637273	54525.314811	-8457.520122	-6146.796780	62755.003602	-16204.075957	0.012000	0.036000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.209901	0.000000
19.000000	45353.321177	-16162.702878	-11049.674278	54519.346895	-8623.079493	-6115.280821	62746.286422	-16229.489890	0.012000	0.036000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.213946	0.000000
20.000000	45324.308613	-16183.199428	-11061.431296	54515.457692	-8645.274776	-6127.797798	62739.200919	-16249.964088	0.012000	0.036000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.217966	0.000000
21.000000	45346.638006	-16157.427866	-11093.751919	54519.659820	-8515.165271	-6163.381775	62745.884090	-16224.796024	0.008000	0.036000	0.966000	192.000000	0.000000	64.000000	1.000000	32.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1771902482.221914	0.000000
22.000000	45378.980980	-16132.863299	-11087.269913	54523.459616	-8408.145119	-6158.509095	62753.327221	-16200.611436	0.008000	0.036000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.226017	0.000000
23.000000	45361.501916	-16153.292793	-11054.524607	54518.631639	-8600.034845	-6124.243870	62746.778160	-16220.303323	0.008000	0.036000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902482.231009	0.000000
