%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
19.0, 12371.869369968103, 3531.150940793865, 13405.36933009259, 776.3878436550908, 13064.237006215693, -1686.5508778751944, 5162.493009864451, 13402.016568424293, 0.012, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633855010529E9, 0.0, 2026-02-26 19:36:25.501
20.0, 12376.674995025993, 3651.8503608525234, 13406.866896971094, 777.3936721555797, 13065.846331816476, -1685.9697325193565, 5162.649472075638, 13403.84941146963, 0.014, -0.02, 1.008, 192.0, 0.0, 112.0, 255.0, 96.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.7721633855053568E9, 0.0, 2026-02-26 19:36:25.505
21.0, 12376.11620141461, 3629.2303954637523, 13406.866896971094, 779.8523640456634, 13066.561587639046, -1681.8346597951247, 5162.940044753557, 13403.581190536164, 0.014, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633855090528E9, 0.0, 2026-02-26 19:36:25.509
22.0, 12374.126896158088, 3570.1994383572865, 13406.643379526542, 779.8747157901187, 13065.667517860833, -1684.6509795964932, 5163.051803475833, 13403.290617858245, 0.014, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633855130684E9, 0.0, 2026-02-26 19:36:25.513
23.0, 12374.104544413633, 3559.962339396756, 13404.877591714572, 780.6793785905098, 13064.39346842688, -1684.3157034296637, 5162.269492419898, 13402.329492846668, 0.014, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633855170224E9, 0.0, 2026-02-26 19:36:25.517
24.0, 12373.098715913144, 3540.6504321873704, 13405.950475448428, 781.640503602088, 13065.332241694003, -1683.689854584915, 5162.649472075638, 13403.380024836068, 0.014, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385520156E9, 0.0, 2026-02-26 19:36:25.520
25.0, 12375.333890358674, 3587.343226354507, 13407.671559771486, 780.8805442906075, 13066.896863805874, -1684.5839243631274, 5162.895341264647, 13404.877591714572, 0.014, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633855250463E9, 0.0, 2026-02-26 19:36:25.525
26.0, 12376.697346770448, 3579.765984984158, 13407.805670238218, 781.2605239463478, 13067.522712650623, -1682.594619106605, 5162.157733697622, 13404.966998692395, 0.014, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633855291877E9, 0.0, 2026-02-26 19:36:25.529
27.0, 12377.412602593018, 3542.1703508103315, 13406.933952204461, 785.3061896927584, 13067.008622528152, -1676.5149446147616, 5161.777754041881, 13404.296446358734, 0.014, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216338553321E9, 0.0, 2026-02-26 19:36:25.533
28.0, 12376.898512470545, 3560.7446504526915, 13406.08458591516, 786.6249426156214, 13066.136904494395, -1674.8385637806134, 5161.934216253068, 13402.84358296914, 0.014, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385537142E9, 0.0, 2026-02-26 19:36:25.537
29.0, 12375.40094559204, 3557.1460195953873, 13406.933952204461, 786.3567216821577, 13066.91921555033, -1677.0737382261443, 5162.269492419898, 13403.827059725174, 0.014, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385541221E9, 0.0, 2026-02-26 19:36:25.541
30.0, 12374.484524069372, 3540.2033972982645, 13407.403338838023, 791.318808951236, 13066.673346361322, -1671.5975608345939, 5162.78358254237, 13404.966998692395, 0.018000000000000002, -0.024, 1.008, 192.0, 0.0, 144.0, 255.0, 64.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.772163385544204E9, 0.0, 2026-02-26 19:36:25.544
31.0, 12377.367899104107, 3596.2615723921745, 13406.442213826444, 788.8601170611522, 13065.868683560931, -1674.4809358693285, 5162.0683267198, 13404.296446358734, 0.018000000000000002, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385548244E9, 0.0, 2026-02-26 19:36:25.548
32.0, 12378.127858415588, 3602.9670957287667, 13406.039882426248, 783.3392361806913, 13065.153427738362, -1680.6053138500827, 5161.531884852873, 13403.55883879171, 0.018000000000000002, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385554214E9, 0.0, 2026-02-26 19:36:25.554
33.0, 12376.943215959456, 3543.7126211777477, 13407.001007437828, 787.3401984381912, 13066.785105083598, -1676.4925928703062, 5162.314195908809, 13404.810536481207, 0.018000000000000002, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633855572538E9, 0.0, 2026-02-26 19:36:25.557
34.0, 12377.323195615196, 3529.631022170904, 13408.31976036069, 788.9718757834287, 13068.170913239826, -1674.7044533138817, 5162.716527309004, 13406.039882426248, 0.018000000000000002, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633855612674E9, 0.0, 2026-02-26 19:36:25.561
35.0, 12379.0219281938, 3525.831225613502, 13408.27505687178, 787.3625501826466, 13068.01445102864, -1675.4420608809069, 5162.872989520191, 13405.70460625942, 0.018000000000000002, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633855653117E9, 0.0, 2026-02-26 19:36:25.565
36.0, 12380.83241949468, 3541.2092257987533, 13408.722091760887, 791.0952915066829, 13068.819113829031, -1670.3905666340074, 5162.895341264647, 13406.531620804266, 0.018000000000000002, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633855702384E9, 0.0, 2026-02-26 19:36:25.570
37.0, 12384.431050351985, 3674.895009385945, 13409.79497549474, 787.1390327380935, 13069.556721396057, -1675.1738399474432, 5162.269492419898, 13407.112766160104, 0.018000000000000002, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633855722837E9, 0.0, 2026-02-26 19:36:25.572
38.0, 12382.531152073283, 3635.2653664666855, 13407.783318493763, 793.7775008413197, 13067.58976788399, -1667.6413020660045, 5163.275320920387, 13405.659902770509, 0.018000000000000002, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633855763855E9, 0.0, 2026-02-26 19:36:25.576
39.0, 12380.228922394386, 3539.1975687977756, 13407.336283604656, 794.2468874748812, 13066.986270783696, -1667.306025899175, 5163.252969175932, 13405.145812648036, 0.018000000000000002, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385580346E9, 0.0, 2026-02-26 19:36:25.580
40.0, 12383.447573595951, 3574.80389771508, 13407.425690582479, 793.1293002521159, 13067.813285328542, -1669.205924177876, 5162.649472075638, 13405.145812648036, 0.018000000000000002, -0.026000000000000002, 1.006, 192.0, 0.0, 144.0, 255.0, 48.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.7721633855843723E9, 0.0, 2026-02-26 19:36:25.584
41.0, 12379.915997972012, 3557.570702740038, 13405.190516136947, 782.4004629135684, 13065.891035305385, -1680.6053138500827, 5162.224788930987, 13402.262437613303, 0.018000000000000002, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385589419E9, 0.0, 2026-02-26 19:36:25.589
42.0, 12382.441745095462, 3639.2886804686405, 13406.285751615258, 781.282875690803, 13066.15925623885, -1682.7063778288816, 5162.493009864451, 13403.581190536164, 0.018000000000000002, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633855934615E9, 0.0, 2026-02-26 19:36:25.593
43.0, 12382.508800328827, 3615.7075900682917, 13404.385853336556, 783.2051257139594, 13064.214654471238, -1680.5829621056275, 5162.336547653264, 13401.815402724196, 0.018000000000000002, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633855974824E9, 0.0, 2026-02-26 19:36:25.597
44.0, 12382.061765439721, 3558.7106417072587, 13403.782356236263, 787.0496257602723, 13063.611157370944, -1675.9114475144684, 5162.336547653264, 13401.45777481291, 0.018000000000000002, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385600488E9, 0.0, 2026-02-26 19:36:25.600
45.0, 12381.145343917055, 3541.70096417677, 13406.12928940407, 789.0389310167947, 13066.382773683403, -1673.4527556243845, 5162.604768586728, 13403.983521936361, 0.018000000000000002, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633856044624E9, 0.0, 2026-02-26 19:36:25.604
46.0, 12379.446611338451, 3529.988650082189, 13406.397510337534, 789.6424281170879, 13067.187436483793, -1672.7151480573593, 5161.978919741979, 13404.296446358734, 0.018000000000000002, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633856085453E9, 0.0, 2026-02-26 19:36:25.608
47.0, 12379.424259593996, 3529.2063390262533, 13407.64920802703, 788.2342682164036, 13067.925044050819, -1674.8385637806134, 5162.001271486434, 13404.922295203483, 0.018000000000000002, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385612533E9, 0.0, 2026-02-26 19:36:25.612
48.0, 12380.251274138842, 3529.6533739153597, 13407.537449304755, 784.8815065481075, 13068.461485917745, -1676.9619795038677, 5161.330719152775, 13404.184687636458, 0.018000000000000002, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633856175268E9, 0.0, 2026-02-26 19:36:25.617
49.0, 12378.016099693312, 3546.148961323376, 13405.302274859223, 777.1030994776606, 13066.092201005484, -1687.2884854422196, 5161.218960430499, 13402.284789357756, 0.018000000000000002, -0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633856215441E9, 0.0, 2026-02-26 19:36:25.621
50.0, 12379.871294483102, 3667.116602315498, 13405.145812648036, 780.9699512684288, 13064.572282382524, -1683.6004476070939, 5161.017794730401, 13403.13415564706, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 128.0, 255.0, 112.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.77216338562559E9, 0.0, 2026-02-26 19:36:25.625
51.0, 12378.64194853806, 3606.0292847191436, 13404.855239970118, 784.9932652703841, 13064.39346842688, -1679.9347615164236, 5161.554236597328, 13403.044748669237, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633856286297E9, 0.0, 2026-02-26 19:36:25.628
52.0, 12379.580721805183, 3544.897263633879, 13405.726958003874, 796.6385241315991, 13065.689869605289, -1667.9765782328343, 5163.208265687021, 13404.207039380914, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633856326213E9, 0.0, 2026-02-26 19:36:25.632
53.0, 12378.507838071328, 3534.7048681622587, 13408.409167338512, 793.6210386301326, 13068.327375451014, -1670.5917323341052, 5162.9847482424675, 13406.330455104167, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633856369889E9, 0.0, 2026-02-26 19:36:25.636
54.0, 12378.016099693312, 3593.75817701318, 13408.453870827421, 781.931076280007, 13069.132038251406, -1681.2982179281973, 5161.8671610197025, 13404.31879810319, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633856426249E9, 0.0, 2026-02-26 19:36:25.642
55.0, 12378.932521215978, 3602.3188951395628, 13409.102071416626, 776.2760849328143, 13069.757887096153, -1690.3953779215071, 5161.934216253068, 13405.570495792688, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633856456356E9, 0.0, 2026-02-26 19:36:25.645
56.0, 12381.078288683688, 3654.7113841428027, 13408.65503652752, 783.8533263031634, 13068.036802773095, -1683.2875231847195, 5161.5765883417835, 13406.88924871555, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385650698E9, 0.0, 2026-02-26 19:36:25.650
57.0, 12376.183256647975, 3551.5580834815605, 13408.543277805244, 787.0719775047276, 13067.209788228249, -1677.9901597488117, 5161.218960430499, 13406.643379526542, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633856536913E9, 0.0, 2026-02-26 19:36:25.653
58.0, 12374.439820580463, 3541.2092257987533, 13409.906734217016, 796.7949863427862, 13069.132038251406, -1667.7083572993706, 5162.9847482424675, 13408.722091760887, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633856577027E9, 0.0, 2026-02-26 19:36:25.657
59.0, 12374.439820580463, 3701.2924195876626, 13412.186612151458, 785.9543902819622, 13071.903654563863, -1679.1971539493984, 5162.940044753557, 13410.666693528497, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385660754E9, 0.0, 2026-02-26 19:36:25.660
60.0, 12363.710983241914, 3811.3524092855946, 13414.712359274909, 782.1769454690153, 13075.837561587998, -1682.2816946842308, 5162.8059342868255, 13412.99127495185, 0.018000000000000002, -0.02, 1.01, 192.0, 0.0, 144.0, 255.0, 96.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.7721633856647654E9, 0.0, 2026-02-26 19:36:25.664
61.0, 12353.540939514749, 3720.2243471413076, 13418.445100598945, 777.9748175114177, 13079.704413378766, -1687.0202645087559, 5161.934216253068, 13416.433443597967, 0.018000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633856688652E9, 0.0, 2026-02-26 19:36:25.668
62.0, 12350.165826101998, 3757.7305743373126, 13423.094263445648, 783.2274774584148, 13083.191285513794, -1681.1641074614654, 5162.090678464256, 13420.501461088832, 0.018000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633856727931E9, 0.0, 2026-02-26 19:36:25.672
63.0, 12347.081285367167, 3813.520528497759, 13421.08260644467, 787.317846693736, 13081.425497701824, -1676.984331248323, 5161.889512764158, 13418.892135488051, 0.018000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633856768017E9, 0.0, 2026-02-26 19:36:25.676
64.0, 12338.542918985238, 3681.8464019115454, 13419.830908755173, 790.3353321952025, 13080.173800012328, -1673.8327352801248, 5162.11303020871, 13417.595734309643, 0.018000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633856818738E9, 0.0, 2026-02-26 19:36:25.681
65.0, 12342.074494609178, 3753.886074291, 13421.686103544964, 783.7192158364315, 13082.431326202313, -1680.9405900169124, 5161.487181363962, 13418.556859321221, 0.018000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385684849E9, 0.0, 2026-02-26 19:36:25.684
66.0, 12344.667296965992, 3784.5750194281363, 13423.47424310139, 778.8688872896299, 13084.241817503193, -1687.5343546312279, 5161.464829619507, 13420.344998877645, 0.018000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633856888463E9, 0.0, 2026-02-26 19:36:25.688
67.0, 12345.24844232183, 3783.1221560385416, 13422.736635534364, 788.7260065944204, 13083.660672147354, -1673.4527556243845, 5161.643643575149, 13420.546164577743, 0.018000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633856928968E9, 0.0, 2026-02-26 19:36:25.692
68.0, 12343.147378343032, 3762.6032546285696, 13419.629743055075, 790.737663595398, 13079.860875589953, -1671.172877689943, 5161.7554022974255, 13417.729844776375, 0.018000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633856968834E9, 0.0, 2026-02-26 19:36:25.696
69.0, 12344.555538243716, 3779.590580414603, 13417.416920354, 780.8581925461523, 13075.792858099087, -1683.8463167961022, 5161.330719152775, 13414.42178659699, 0.018000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216338570096E9, 0.0, 2026-02-26 19:36:25.700
70.0, 12340.800445175224, 3644.8095613491014, 13415.65113254203, 783.6745123475209, 13075.502285421167, -1680.6723690834488, 5161.844809275247, 13413.46066158541, 0.018000000000000002, -0.02, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633857049644E9, 0.0, 2026-02-26 19:36:25.704
71.0, 12347.282451067264, 3730.3496873795616, 13416.589905809155, 784.9709135259287, 13077.089259277494, -1678.7054155713815, 5161.464829619507, 13414.93587671946, 0.016, -0.018000000000000002, 1.022, 192.0, 0.0, 128.0, 255.0, 112.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.7721633857089949E9, 0.0, 2026-02-26 19:36:25.708
72.0, 12349.361163301608, 3760.9939290277875, 13413.974751707883, 784.9262100370181, 13073.468276675734, -1678.5489533601944, 5161.375422641686, 13410.621990039586, 0.016, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633857130651E9, 0.0, 2026-02-26 19:36:25.713
73.0, 12346.63425047806, 3643.311994470596, 13410.107899917115, 780.4335094015014, 13069.82494232952, -1684.0698342406554, 5161.084849963767, 13407.269228371291, 0.016, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216338571601E9, 0.0, 2026-02-26 19:36:25.716
74.0, 12345.15903534401, 3575.7873744711133, 13410.912562717505, 782.4228146580238, 13069.288500462593, -1682.661674339971, 5161.375422641686, 13408.766795249796, 0.016, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633857210524E9, 0.0, 2026-02-26 19:36:25.721
75.0, 12346.187215588954, 3584.951589697789, 13411.113728417604, 783.0486635027723, 13069.48966616269, -1680.6723690834488, 5161.509533108418, 13408.185649893958, 0.016, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385725042E9, 0.0, 2026-02-26 19:36:25.725
76.0, 12346.902471411524, 3600.7095695387807, 13409.213830138902, 782.3557594246578, 13068.796762084576, -1678.884229527024, 5160.97309124149, 13404.98935043685, 0.016, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216338573006E9, 0.0, 2026-02-26 19:36:25.730
77.0, 12350.769323202292, 3655.1360672874534, 13408.699740016431, 775.4490703879679, 13067.96974753973, -1690.887116299524, 5160.548408096839, 13404.65407427002, 0.016, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633857341058E9, 0.0, 2026-02-26 19:36:25.734
78.0, 12349.830549935168, 3581.5541245405825, 13409.012664438804, 779.5841431121997, 13068.528541151112, -1686.819098808658, 5160.6378150746605, 13406.196344637436, 0.016, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385737104E9, 0.0, 2026-02-26 19:36:25.737
79.0, 12347.416561533995, 3544.2937665335858, 13409.392644094545, 780.3888059125908, 13068.528541151112, -1684.9415522744123, 5160.995442985945, 13406.59867603763, 0.016, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633857401168E9, 0.0, 2026-02-26 19:36:25.740
80.0, 12349.070590623689, 3551.111048592454, 13410.666693528497, 787.5860676271997, 13070.853122574465, -1676.8725725260465, 5161.643643575149, 13409.414995839, 0.016, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216338574417E9, 0.0, 2026-02-26 19:36:25.744
81.0, 12354.770285459792, 3648.3187852285846, 13411.672522028986, 795.2303642309147, 13071.814247586042, -1667.015453221256, 5162.940044753557, 13410.197306894936, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 128.0, 255.0, 112.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.7721633857481833E9, 0.0, 2026-02-26 19:36:25.748
82.0, 12352.088076125156, 3610.7455027992137, 13409.303237116723, 780.5899716126886, 13068.6850033623, -1682.4828603843284, 5162.917693009102, 13406.017530681793, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633857531753E9, 0.0, 2026-02-26 19:36:25.753
83.0, 12348.288279567752, 3535.218958284731, 13409.213830138902, 775.8961052770741, 13069.243796973682, -1690.1495087324988, 5162.314195908809, 13406.553972548722, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633857572217E9, 0.0, 2026-02-26 19:36:25.757
84.0, 12348.712962712403, 3547.9818043687114, 13411.56076330671, 781.4393379019903, 13071.143695252384, -1685.366235419063, 5162.537713353362, 13409.347940605634, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633857612784E9, 0.0, 2026-02-26 19:36:25.761
85.0, 12348.981183645867, 3550.9992898701776, 13412.119556918093, 781.864021046641, 13071.59073014149, -1685.7015115858928, 5162.78358254237, 13409.347940605634, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633857642488E9, 0.0, 2026-02-26 19:36:25.764
86.0, 12351.43987553595, 3562.599845242482, 13414.824117997185, 782.6239803581215, 13074.384698198402, -1686.2603051972753, 5163.901169765136, 13412.03014994027, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633857682755E9, 0.0, 2026-02-26 19:36:25.768
87.0, 12349.852901679624, 3552.7203741932362, 13414.913524975005, 790.15651823956, 13075.055250532061, -1674.3244736581414, 5164.012928487412, 13412.857164485118, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633857722795E9, 0.0, 2026-02-26 19:36:25.772
88.0, 12348.645907479038, 3546.841865401491, 13415.025283697283, 792.190526984993, 13075.25641623216, -1672.5139823572615, 5163.834114531769, 13413.237144140858, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163385776356E9, 0.0, 2026-02-26 19:36:25.776
89.0, 12349.785846446259, 3587.343226354507, 13414.08651043016, 788.2342682164036, 13074.54116040959, -1675.598523092094, 5163.364727898208, 13411.381949351067, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633857803524E9, 0.0, 2026-02-26 19:36:25.780
90.0, 12352.088076125156, 3598.250877648697, 13415.271152886291, 787.2954949492806, 13075.524637165623, -1677.4313661374292, 5162.560065097817, 13412.968923207394, 0.016, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633857853768E9, 0.0, 2026-02-26 19:36:25.785
91.0, 12357.1172186276, 3700.241887598263, 13416.925181975983, 794.4033496860683, 13077.871570333431, -1667.8424677661023, 5162.224788930987, 13414.51119357481, 0.018000000000000002, -0.016, 1.016, 192.0, 0.0, 144.0, 255.0, 128.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.7721633857893531E9, 0.0, 2026-02-26 19:36:25.789
92.0, 12353.16095985901, 3630.9067762979007, 13414.84646974164, 785.1944309704818, 13076.128134265917, -1674.5479911026946, 5161.487181363962, 13410.242010383847, 0.018000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633857923474E9, 0.0, 2026-02-26 19:36:25.792
