%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
208.0, 44391.9279446516, -16273.992213486697, -11132.889823065976, 55278.05450893099, -8683.943293564713, -6084.30130294577, 62834.95579182575, -16340.734522430244, 0.01, 0.03, 0.97, 192.0, 0.0, 80.0, 0.0, 240.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.7719024645711372E9, 0.0, 2026-02-23 19:07:44.571
209.0, 44459.11728848425, -16211.16145982283, -11184.477649268825, 55290.70559629269, -8497.68620701864, -6137.654916960588, 62855.16176881335, -16278.149637955385, 0.01, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024645759687E9, 0.0, 2026-02-23 19:07:44.575
210.0, 44495.23770752403, -16187.647424655846, -11143.819826104622, 55293.052529460496, -8475.714442219072, -6101.199221753982, 62862.29197529459, -16254.613251043947, 0.01, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024645789616E9, 0.0, 2026-02-23 19:07:44.578
211.0, 44434.50801783896, -16248.287707363095, -11084.945331209343, 55280.6473112878, -8656.830627540425, -6046.079819927195, 62843.36004774095, -16314.806498862088, 0.01, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464582898E9, 0.0, 2026-02-23 19:07:44.582
212.0, 44392.978476641, -16279.98248100072, -11115.76838681321, 55277.09338391941, -8700.952971095201, -6080.9708930219285, 62834.799329614565, -16346.545975988625, 0.01, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024645869596E9, 0.0, 2026-02-23 19:07:44.586
213.0, 44449.059003479364, -16223.253753573152, -11174.329957286116, 55288.023386958055, -8525.40237014322, -6142.237024573926, 62852.18898680079, -16290.13017298343, 0.01, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024645922108E9, 0.0, 2026-02-23 19:07:44.592
214.0, 44499.43983548163, -16184.115849031909, -11151.039439563685, 55292.784308527036, -8461.67754670114, -6118.231251028926, 62863.29780379508, -16250.992268442187, 0.01, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024645959747E9, 0.0, 2026-02-23 19:07:44.595
215.0, 44448.94724475709, -16233.06616938903, -11087.895761477443, 55279.417965342756, -8629.159167904756, -6052.114790930127, 62844.857614619454, -16299.808478332578, 0.01, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024645990107E9, 0.0, 2026-02-23 19:07:44.599
216.0, 44393.425511530106, -16279.021355989142, -11103.206706429328, 55272.57833153944, -8703.188145540733, -6069.6385585830885, 62831.55832666854, -16345.495443999225, 0.01, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464603988E9, 0.0, 2026-02-23 19:07:44.603
217.0, 44437.257282406965, -16234.340218822983, -11168.071468838629, 55283.66479678927, -8548.581129143373, -6139.264242561369, 62847.517472209634, -16301.283693466628, 0.01, 0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024646069956E9, 0.0, 2026-02-23 19:07:44.606
218.0, 44499.77511164846, -16183.266482742607, -11160.695393168378, 55291.42085211526, -8457.274253043444, -6132.089332591216, 62862.80606541706, -16250.142902152886, 0.01, 0.03, 0.962, 192.0, 0.0, 80.0, 0.0, 240.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.771902464610038E9, 0.0, 2026-02-23 19:07:44.610
219.0, 44467.76741358846, -16222.292628561572, -11090.28739813416, 55283.10600317788, -8611.613048507339, -6060.094363700672, 62851.33962051149, -16289.012585760664, 0.01, 0.03, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024646150527E9, 0.0, 2026-02-23 19:07:44.615
220.0, 44398.34289531027, -16276.003870487675, -11085.258255631716, 55270.253750116084, -8706.071520575468, -6055.780477020798, 62830.91012607934, -16342.321496286571, 0.01, 0.03, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024646190517E9, 0.0, 2026-02-23 19:07:44.619
221.0, 44426.26022413495, -16246.41016082885, -11152.984041331298, 55280.08851767642, -8595.899772155259, -6125.562623210267, 62843.53886169659, -16313.174821516852, 0.01, 0.03, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024646230743E9, 0.0, 2026-02-23 19:07:44.623
222.0, 44498.81398663688, -16189.524971190092, -11164.964576359342, 55292.96312248267, -8461.632843212228, -6137.6772687050425, 62864.705963695764, -16256.31198362255, 0.01, 0.03, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024646271172E9, 0.0, 2026-02-23 19:07:44.627
223.0, 44483.100710284794, -16212.189640067774, -11099.563372083114, 55285.922322979255, -8584.79095516097, -6068.6997853159655, 62856.6369839474, -16278.909597266866, 0.01, 0.03, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024646311064E9, 0.0, 2026-02-23 19:07:44.631
224.0, 44409.02702915991, -16273.701640808778, -11077.23397937226, 55271.97483443914, -8703.366959496374, -6047.823255994708, 62834.57581217001, -16339.974563118765, 0.01, 0.03, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024646351428E9, 0.0, 2026-02-23 19:07:44.635
225.0, 44416.69367750808, -16257.921309223333, -11134.700314366855, 55276.959273452674, -8644.894796001292, -6113.850309115685, 62840.2308035172, -16324.551859444602, 0.01, 0.03, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024646380951E9, 0.0, 2026-02-23 19:07:44.638
226.0, 44492.197870278105, -16195.716404404213, -11159.376640245515, 55291.06322420397, -8468.316014804366, -6141.767637940364, 62862.96252762825, -16262.369306369937, 0.01, 0.03, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024646431584E9, 0.0, 2026-02-23 19:07:44.643
227.0, 44494.924783101655, -16200.700843417746, -11099.76453778321, 55286.45876484618, -8533.538405124951, -6082.49081164489, 62859.542710726586, -16267.51020759466, 0.01, 0.03, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024646471956E9, 0.0, 2026-02-23 19:07:44.647
228.0, 44421.27578512142, -16265.722068038234, -11061.118371619985, 55272.04188967251, -8691.945218079713, -6045.6327850380885, 62837.14626278237, -16332.106749070497, 0.01, 0.028, 0.97, 192.0, 0.0, 80.0, 0.0, 224.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.7719024646512053E9, 0.0, 2026-02-23 19:07:44.651
229.0, 44410.614003016235, -16267.912538994855, -11111.7227210668, 55274.43352632922, -8663.849075299391, -6102.897954332585, 62837.97327732722, -16334.476033982759, 0.01, 0.028, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464655229E9, 0.0, 2026-02-23 19:07:44.655
230.0, 44484.46416669657, -16205.595875453459, -11152.87228260902, 55289.54330558101, -8478.128430620245, -6143.555777496788, 62861.30849853856, -16272.494646608193, 0.01, 0.028, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024646591997E9, 0.0, 2026-02-23 19:07:44.659
231.0, 44509.0063821085, -16197.258674771629, -11103.989017485264, 55291.84553525991, -8511.566640325385, -6094.292532717292, 62866.807027674564, -16264.291556393095, 0.01, 0.028, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024646632748E9, 0.0, 2026-02-23 19:07:44.663
232.0, 44437.77137252944, -16258.256585390161, -11057.296223318128, 55275.05937517397, -8682.803354597492, -6049.521988573312, 62842.622440173924, -16324.7530251447, 0.01, 0.028, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024646662722E9, 0.0, 2026-02-23 19:07:44.666
233.0, 44408.5799942708, -16277.724954810734, -11101.53032559518, 55274.03119492903, -8691.319369234965, -6099.388730453102, 62837.99562907167, -16344.288449798638, 0.01, 0.028, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024646702511E9, 0.0, 2026-02-23 19:07:44.670
234.0, 44475.32230321435, -16219.610419226936, -11154.883939609997, 55289.275084647554, -8508.370340868276, -6163.31471959528, 62860.57089097153, -16286.50919038167, 0.01, 0.028, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024646742485E9, 0.0, 2026-02-23 19:07:44.674
235.0, 44513.11910308828, -16191.313110746518, -11121.490433393768, 55290.77265152606, -8479.49188703202, -6137.6772687050425, 62867.14230384139, -16258.256585390161, 0.01, 0.028, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464680342E9, 0.0, 2026-02-23 19:07:44.680
236.0, 44450.75773605797, -16245.829015473011, -11064.985223410753, 55274.14295365131, -8666.866560800858, -6086.089442502194, 62844.298821008066, -16312.392510460915, 0.01, 0.028, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024646833751E9, 0.0, 2026-02-23 19:07:44.683
237.0, 44405.11547388023, -16280.831847290023, -11096.009444714718, 55269.359680337875, -8707.367921753874, -6120.73464640792, 62834.1287772809, -16347.372990533471, 0.012, 0.028, 0.966, 192.0, 0.0, 96.0, 0.0, 224.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.7719024646873076E9, 0.0, 2026-02-23 19:07:44.687
238.0, 44461.10659374078, -16230.093387376475, -11158.370811745026, 55283.30716887798, -8530.766788812494, -6187.0969756957265, 62853.99947810167, -16296.969806786754, 0.012, 0.028, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464690374E9, 0.0, 2026-02-23 19:07:44.690
239.0, 44515.57779497836, -16188.67560490079, -11140.265898736227, 55289.409195114284, -8471.713479961572, -6171.2495888769145, 62866.78467593011, -16255.574376055525, 0.012, 0.028, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464694406E9, 0.0, 2026-02-23 19:07:44.694
240.0, 44468.9967595335, -16235.234288601196, -11073.702403748322, 55276.8475147304, -8633.1377784178, -6106.8542131011745, 62849.64088793289, -16301.998949289198, 0.012, 0.028, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024646983535E9, 0.0, 2026-02-23 19:07:44.698
241.0, 44411.97745942801, -16285.257492692173, -11084.05126143113, 55270.63372977183, -8719.951953882213, -6118.052437073283, 62836.743931382174, -16351.776284191166, 0.012, 0.028, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024647023742E9, 0.0, 2026-02-23 19:07:44.702
242.0, 44450.98125350252, -16243.303268349562, -11149.161893029439, 55280.28968337652, -8565.546103184952, -6186.381719873157, 62850.57966120001, -16310.202039504295, 0.012, 0.028, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024647074437E9, 0.0, 2026-02-23 19:07:44.707
243.0, 44516.89654790122, -16191.469572957705, -11146.613794161534, 55289.699767792205, -8471.825238683849, -6188.125155940671, 62867.723449197234, -16258.211881901252, 0.012, 0.028, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464711488E9, 0.0, 2026-02-23 19:07:44.711
244.0, 44486.58758241982, -16224.706616962745, -11081.90549396342, 55279.57442755395, -8587.65197845125, -6122.813358642264, 62855.072361835526, -16291.56068462857, 0.012, 0.028, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024647144787E9, 0.0, 2026-02-23 19:07:44.714
245.0, 44418.370058342225, -16282.709393824267, -11081.011424185208, 55268.577369281935, -8726.031628374056, -6118.633582429121, 62836.408655215346, -16349.250537067717, 0.012, 0.028, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024647184606E9, 0.0, 2026-02-23 19:07:44.718
246.0, 44441.48176210902, -16256.06611443354, -11149.430113962902, 55276.78045949704, -8611.434234551696, -6188.348673385224, 62846.86927162043, -16322.942533843821, 0.012, 0.028, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024647224452E9, 0.0, 2026-02-23 19:07:44.722
247.0, 44515.53309148945, -16198.01863408311, -11161.991794346786, 55290.03504395903, -8473.233398584533, -6200.865650280196, 62868.50576025317, -16264.827998260022, 0.008, 0.03, 0.968, 192.0, 0.0, 64.0, 0.0, 240.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.7719024647265224E9, 0.0, 2026-02-23 19:07:44.726
248.0, 44504.98306810654, -16216.659988958836, -11095.875334247987, 55284.04477644501, -8558.550007170441, -6131.776408168842, 62861.8896438944, -16283.491704880204, 0.008, 0.03, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024647306263E9, 0.0, 2026-02-23 19:07:44.730
249.0, 44431.06584919284, -16278.46256237776, -11071.355470580516, 55269.337328593414, -8712.844099145424, -6105.803681111775, 62839.24732676117, -16344.869595154476, 0.008, 0.03, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464735531E9, 0.0, 2026-02-23 19:07:44.735
250.0, 44435.69266029509, -16267.733725039212, -11134.432093433392, 55274.5452850515, -8642.167883177744, -6168.321510353268, 62844.6340971749, -16334.498385727215, 0.008, 0.03, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024647395477E9, 0.0, 2026-02-23 19:07:44.739
251.0, 44511.01803910948, -16205.148840564352, -11165.076335081618, 55288.51512533607, -8477.144953864212, -6199.301028168325, 62867.097600352485, -16272.047611719086, 0.008, 0.03, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024647425635E9, 0.0, 2026-02-23 19:07:44.742
252.0, 44518.23765256854, -16205.506468475638, -11109.979284999286, 55284.2012386562, -8543.68609710766, -6140.068905361761, 62864.46009450676, -16272.449943119282, 0.008, 0.03, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024647465165E9, 0.0, 2026-02-23 19:07:44.746
253.0, 44444.521599354935, -16268.426629117326, -11069.343813579539, 55268.26444485956, -8704.618657185873, -6094.963085050951, 62840.6331349174, -16334.856013638499, 0.008, 0.03, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024647505944E9, 0.0, 2026-02-23 19:07:44.750
254.0, 44429.81415150334, -16274.618062331447, -11124.083235750584, 55269.918473949256, -8673.952063793191, -6144.74041995292, 62840.29785875057, -16341.226260808262, 0.008, 0.03, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024647545824E9, 0.0, 2026-02-23 19:07:44.754
255.0, 44502.50202447201, -16213.463689501727, -11171.960672373853, 55285.22941890114, -8494.735776750538, -6197.267019422891, 62863.56602472854, -16280.273053678638, 0.008, 0.03, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464758602E9, 0.0, 2026-02-23 19:07:44.758
0.0, 44529.77115270748, -16198.666834672313, -11122.831538061087, 55286.056433445985, -8511.901916492214, -6147.757905454387, 62868.05872536406, -16265.610309315958, 0.008, 0.03, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024647656884E9, 0.0, 2026-02-23 19:07:44.765
1.0, 44462.64886410819, -16259.642393546392, -11071.690746747345, 55270.969005938656, -8690.268837245565, -6096.01361704035, 62846.04225707558, -16326.138833300929, 0.008, 0.034, 0.972, 192.0, 0.0, 64.0, 1.0, 16.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.7719024647676852E9, 0.0, 2026-02-23 19:07:44.767
2.0, 44430.261186392454, -16283.290539180105, -11113.086177478574, 55269.44908731569, -8703.568125196472, -6138.504283249889, 62840.588431428485, -16349.876385912465, 0.008, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024647706583E9, 0.0, 2026-02-23 19:07:44.770
3.0, 44495.81885287987, -16227.299419319561, -11168.11617232754, 55285.0506049455, -8516.998114228025, -6192.863725765196, 62863.11898983944, -16294.242893963206, 0.008, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024647747326E9, 0.0, 2026-02-23 19:07:44.774
4.0, 44539.38240282326, -16196.409308482327, -11133.716837610822, 55288.82804975844, -8483.694014989616, -6156.318623580769, 62872.37261204393, -16263.375134870426, 0.008, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024647787616E9, 0.0, 2026-02-23 19:07:44.778
5.0, 44482.67602714014, -16250.45582657526, -11073.992976426242, 55274.92526470724, -8659.311671174964, -6090.313922204247, 62852.74778041217, -16317.153432029896, 0.008, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024647827132E9, 0.0, 2026-02-23 19:07:44.782
6.0, 44432.47400909353, -16287.470315393248, -11100.278627905684, 55268.06327915946, -8713.067616589979, -6115.794910883297, 62840.09669305047, -16354.078513870063, 0.008, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024647867248E9, 0.0, 2026-02-23 19:07:44.786
7.0, 44483.592448662814, -16237.760035724645, -11163.601119947567, 55280.06616593197, -8549.698716366138, -6180.8161355037855, 62857.59810895898, -16304.681158623835, 0.008, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024647908113E9, 0.0, 2026-02-23 19:07:44.790
8.0, 44542.80221972492, -16195.783459637578, -11147.329049984104, 55289.02921545854, -8467.220779326055, -6165.415783574079, 62873.53490275561, -16262.682230792312, 0.008, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024647938323E9, 0.0, 2026-02-23 19:07:44.793
9.0, 44499.48453897054, -16238.810567714045, -11087.068746932597, 55276.489886819116, -8626.454606825662, -6100.5733729092335, 62856.90520488086, -16305.50817316868, 0.008, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024647978404E9, 0.0, 2026-02-23 19:07:44.797
10.0, 44437.190227173596, -16288.811420060567, -11096.81410751511, 55266.67747100323, -8721.695389949726, -6108.932925335518, 62840.186100028295, -16355.263156326195, 0.008, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024648018184E9, 0.0, 2026-02-23 19:07:44.801
11.0, 44473.51181191347, -16251.97574519822, -11160.248358279272, 55277.45101183069, -8587.048481350957, -6176.323434868269, 62854.647678690875, -16318.874516352955, 0.01, 0.038, 0.978, 192.0, 0.0, 80.0, 1.0, 48.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7719024648070536E9, 0.0, 2026-02-23 19:07:44.807
12.0, 44541.03643191295, -16198.353910249938, -11162.707050169356, 55287.62105555786, -8471.624072983752, -6177.284559879847, 62872.685536466306, -16265.207977915763, 0.01, 0.038, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024648108263E9, 0.0, 2026-02-23 19:07:44.810
13.0, 44512.47090249907, -16225.73479720769, -11094.869505747498, 55275.81933448546, -8599.990141390579, -6107.658875901566, 62858.60393745947, -16292.544161384603, 0.01, 0.038, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024648148072E9, 0.0, 2026-02-23 19:07:44.814
14.0, 44442.286424909405, -16285.45865839227, -11084.252427131227, 55264.039965157506, -8722.522404494573, -6092.772614094331, 62839.06851280553, -16351.910394657898, 0.01, 0.038, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024648188126E9, 0.0, 2026-02-23 19:07:44.818
15.0, 44460.03371000692, -16262.481065092215, -11149.787741874188, 55271.12546814984, -8625.247612625077, -6150.797742700308, 62847.98685884319, -16329.37983624695, 0.01, 0.038, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024648218608E9, 0.0, 2026-02-23 19:07:44.821
16.0, 44533.95092892062, -16203.092480074463, -11167.646785693978, 55284.60357005639, -8468.271311315455, -6164.633472518143, 62869.891568409395, -16270.214768673752, 0.01, 0.038, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024648258915E9, 0.0, 2026-02-23 19:07:44.825
17.0, 44527.781847450955, -16218.112852348431, -11105.508936108225, 55279.50737232058, -8585.394452261264, -6100.416910698046, 62864.638908462395, -16285.07867873653, 0.01, 0.038, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464829858E9, 0.0, 2026-02-23 19:07:44.829
18.0, 44453.35053841479, -16281.480047879226, -11077.099868905529, 55264.97873842463, -8705.356264752896, -6070.040889983284, 62841.97423958472, -16347.887080655943, 0.01, 0.038, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464833904E9, 0.0, 2026-02-23 19:07:44.833
19.0, 44451.42828839163, -16274.394544886894, -11134.454445177847, 55268.309148348475, -8673.885008559824, -6125.249698787892, 62844.90231810836, -16341.159205574895, 0.01, 0.038, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024648389397E9, 0.0, 2026-02-23 19:07:44.838
20.0, 44524.87612067177, -16211.116756333919, -11168.093820583084, 55281.98841595512, -8485.325692334854, -6158.889074193129, 62866.91878639684, -16278.261396677663, 0.012, 0.036000000000000004, 0.972, 192.0, 0.0, 96.0, 1.0, 32.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.7719024648428988E9, 0.0, 2026-02-23 19:07:44.842
21.0, 44539.896492945736, -16211.630846456392, -11113.667322834412, 55282.32369212195, -8564.517922940007, -6104.842556100197, 62869.37747828692, -16278.641376333402, 0.012, 0.036000000000000004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464846958E9, 0.0, 2026-02-23 19:07:44.846
22.0, 44467.16391648816, -16275.355669898472, -11070.19317986884, 55266.92334019225, -8699.969494339168, -6062.441296868479, 62846.28812626459, -16341.89681314192, 0.012, 0.036000000000000004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024648499389E9, 0.0, 2026-02-23 19:07:44.849
23.0, 44445.37096564424, -16284.519885125148, -11117.24360194726, 55265.8951599473, -8704.909229863792, -6115.303172505281, 62842.64479191838, -16351.217490579784, 0.012, 0.036000000000000004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024648539755E9, 0.0, 2026-02-23 19:07:44.853
24.0, 44514.03552461094, -16222.382035539395, -11165.501018226269, 55279.485020576125, -8515.92523049417, -6163.962920184484, 62863.92365263983, -16289.504324138681, 0.012, 0.036000000000000004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024648580215E9, 0.0, 2026-02-23 19:07:44.858
25.0, 44544.25508311452, -16203.427756241294, -11121.557488627135, 55280.42379384325, -8509.06324494639, -6118.991210340406, 62868.95279514227, -16270.438286118304, 0.012, 0.036000000000000004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024648620508E9, 0.0, 2026-02-23 19:07:44.862
26.0, 44479.055044538385, -16263.866873248444, -11066.594549011535, 55265.716345991656, -8679.584703395927, -6058.6638520555325, 62847.42806523181, -16330.452719980804, 0.012, 0.036000000000000004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024648670533E9, 0.0, 2026-02-23 19:07:44.867
27.0, 44443.35930864326, -16293.326472440538, -11105.553639597136, 55264.732869235624, -8714.475776490663, -6093.7113873614535, 62841.929536095806, -16359.957022661809, 0.012, 0.036000000000000004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902464871055E9, 0.0, 2026-02-23 19:07:44.871
28.0, 44503.23963203903, -16236.709503735246, -11162.148256557974, 55277.808639741976, -8542.1661784847, -6150.5518735113, 62861.62142296093, -16303.809440590077, 0.012, 0.036000000000000004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024648751106E9, 0.0, 2026-02-23 19:07:44.875
